,Unnamed: 0,sentence,label
1580,1580,"Trà ở đây khá ngon . Nhưng giá hơi chát . Nhân_viên phục_vụ thì qá tệ . Thối tiền cho khách mà quăng lên bàn rồi còn không thèm nhìn mặt khách nữa . Điểm trừ
",neg
1581,1581,"Hôm_qua kéo đám bạn đến đây . Vị_trí ngay góc đường , người khá động và chật .
",neg
1582,1582,"Lại đây mình chỉ thấy dc mỗi_một cái đó là phục_vụ khá là vui_vẻ và niềm_nở .
",neg
1583,1583,"Đầu_tiên mình kêu 2 phần nướng quán đưa ra 2 dĩa thịt 2 cái lò than và 2 cái chảo dầu đặt trên bếp ? ? ? ?
",neg
1584,1584,"Mình nghỉ quán nhầm nên nhắc lại là kêu nướng mà chị , phục_vụ bảo nướng như_vậy đó @ @ ! cái này thành chiên mất rồi nướng gì nữa .
",neg
1585,1585,"Sau đó kêu thêm 2 cái lẩu nhỏ nữa mà ăn thôi .
",neg
1586,1586,"Đánh_giá của mình thì món ăn_ở đây dở , ko ngon tí nào cả . Thịt dê mà nói thật_là ăn trong miệng ko biết nó là thịt gì nữa . Cứ như nửa thịt heo nửa thịt bò vậy , ko thấy chút vị thịt dê nào cả .
",neg
1587,1587,"Phần tính tiền thì 2 phần nướng ( hay chiên ? ) 2 cái lẩu nhỏ 3 cái khăn 10 chai bia mà hết 1 triệu . Theo mình thì như_vậy là mắc . Vì cái lẩu nhỏ_xíu chứ đâu phải lẩu lớn , lại ko kêu thêm gì cả mà hết 1 triệu .
",neg
1588,1588,"Ko bao_giờ ghé lại lần 2 !
",neg
1589,1589,"Nghe thiên_hạ đồn là ngon nên phải qua ăn thử . Mình đã từng ăn_ở Đà_Nẵng và chết_mê món ăn trong đó , nhưng bánh_canh ở quán này hoàn_toàn khác_lạ , nó có vị ngọt ngọt , nước canh sền_sệt , giá_thành cao so với chất_lượng , một bát được rất ít . Quán được_cái sạch_sẽ . Túm lại mình ko thích lắm , thích ăn trong Đà_Nẵng hơn .
",neg
1590,1590,"quán tìm hơi khó , chắc tại không quen đi nên đi từ phía Nguyễn_Thông thì bị kẹt xe do giờ cao_điểm
",neg
1591,1591,"tới lúc đi ra mới thấy đi đường khác nhanh hơn , ra cái èo
",neg
1592,1592,"đồ_ăn thì hơi chán , tại vì giá cũng thuộc dạng phải_chăng nên món ăn_không ngon_miệng lắm . thịt bò mỏng , ít . pa tê không ngon . xúc_xích bình_thường , phô_mai thì ở đâu cũng vậy
",neg
1593,1593,"phục_vụ ổn , cũng nhanh_nhẹn
",neg
1594,1594,"quán nhỏ , bàn thấp hơi khó ngồi . quán mở nhạc không hay
",neg
1595,1595,"Nói thật chứ mất_công đi xa mà lần sau sẽ không ghé nữa . Đã đọc qua bình_luận , nghĩ bánh sẽ ko nhỏ đến mức như_vậy , mà_còn gặp thái_độ của nhân_viên bán hàng là ko thix oi . Mình hỏi là mình muốn đặt bánh có chữ , tặng sinh_nhật bạn mà bạn đó cứ đứng kênh mặt lên chứ ko như mấy bạn khác cm nói nhân_viên dễ_thương , xong lúc mình hỏi lấy lun dc hem , bạn đó còn trợn mắt lên oi nói mai mới lấy dc . Bánh thì ngon nhưng ngọt quá . Mình sẽ ko ghé lại lần 2 .
",neg
1596,1596,"Matcha uô ́ ng kha ́ ô ̉ n 👍 gia ́ cô ́ c na ̀ y la ̀ 25k , should try 🐸
",neg
1597,1597,"Tối t 6 tuần trc mình đi vs 2 bạn đến ăn
",neg
1598,1598,"8h tối , quán dễ tìm , có nv trôg xe , cửa quán , biển qc bé xíu
",neg
1599,1599,"Quầy gọi đồ khuất , dao dĩa gần hết nên ko thấy đc phải hỏi nv
",neg
1600,1600,"Hết ống hút , hết đồ uống , hết đồ_ăn , chỉ còn cơm gà , mỳ chảo , 1 cốc sữa đậu và coca
",neg
1601,1601,"Sữa đậu loãng và pha nhiều đường
",neg
1602,1602,"Mỳ chảo làm khá nhanh , chảo bằng chảo bánh mỳ chảo ấy , miếng gà nhỏ và mỡ , chắc_ăn 3 chảo ms no
",neg
1603,1603,"Nv mang mỳ chảo ra cho bạn mình , còn 2 ng còn lại cho ngồi nhìn , phục_vụ chán . bạn mình ăn xog rồi vẫn chưa mang ra , nhắc 1 lần ko dc , các bạn đến sau dc mang ra trc mìn vẫ chờ . Đến lúc bàn bên_cạnh vào sau ăn trc dứng dậy ra về thì bạn mình mang hoá_đơn ra cancel đồ thì nv bảo sắp có r và mượn lại ticket . Chờ đúng 5p nữa_là 35p từ lúc nv mang mỳ chảo ra . Mình ra tận quầy muốn cancel và lấy lại tiền , ticket thì nv bảo chờ và ko dưa lại ticket cho mình . Ko dc câu xin_lỗi nào luôn . Mình nói rất to , khách trong quán quay ra nhìn thì nv mới trả lại tiền cho mình .
",neg
1604,1604,"Nhắc 2 lần nhẹ_nhàng rồi , phải hét lên mới xong . Dù 1 đứa ăn 2 đứa ngồi nhìn , vào trc mà ko dc ăn trc , phục_vụ bơ khách , mình vẫn chờ đến khi hết kiên_nhẫn .
",neg
1605,1605,"Phải nói tệ ko thể tả . Cơm gà 60k , bàn bên_cạnh cũng gọi cơm gà , đùi gà mỡ , cơm ít , ko có đồ_ăn kèm hay canh . Thà thêm 15k sang cơm gà 123 ăn còn hơn , phục_vụ chu_đáo đến tận răng mà suất ăn đầy_đặn , sạch_sẽ , thái_độ phục_vụ chuyên_nghiệp hẳn .
",neg
1606,1606,"Never comback HAT
",neg
1607,1607,"Cũng ăn đây mấy lần nhưng hôm_nay sẽ là lần cuối . Phục_vụ quá kém . Đã bưng thiếu món cho khách mà_còn khăng_khăng nói là bưng đủ . Đến khi yêu_cầu kiểm_tra camera thì mới biết sai nhưng cách xử_lý làm mình tự ai ghê_gớm . Em_trai phục_vụ mang món đó ra rồi để xuống bàn xong đi thẳng chả thèm nói một câu xin_lỗi . Đã nghi oan cho khách mà_còn ko chịu nhận sai mà cư_xử cái kiểu "" bố_thí đại cho_xong "" . Quản_lý cũng chả thèm đứng ra để xin_lỗi một câu nào . Ăn xong ko thấy ngon mà chỉ thấy ấm_ức
",neg
1608,1608,"Nghe các bạn review cao nên hôm no mình có ghé qua dùng thử . Ấn_tượng đầu_tiên là quán đẹp , ánh_sáng lung_linh . Nhưng kế đên là nhân_viên giữ xe ko nhiệt_tình phục_vụ mà lo nói_chuyện , Kế nữa mới thật_sự kinh_khủng . Em nhân_viên pha_chế lúc lột chuối ra để bỏ vào máy xay thì vô_tình làm rơi xuống sàn . Mình định chờ xem phản_ứng của em ấy thế_nào , thì thấy em ấy nhặt lên và đi_về phía thùng rác . Thở_phào nhẹ_nhõm chưa được 3s thì em ấy cầm quả chuối đi_rửa rồi bỏ vô máy xay cho mình luôn . Hoảng_hồn hoảng vía mình k biết nên làm_gì ngay lúc đó . Vì nếu bắt e ấy bỏ rồi làm lại sẽ bị đền tiền . Nên mình im_lặng rồi về luôn . Lỗi ở đây ko phải hoàn_toàn của e ấy , mà là do sơ_sót của quản_lí trong quá_trình huấn_luyện những điều căn_bản về vệ_sinh thực_phẩm như_vậy
",neg
1609,1609,"Cái quan_trọng nhất ở đây là hương_vị quá tệ so với mình mong_đợi và so với cái giá_mà mình bỏ ra . Dù chưa đc thử các món khác , nhưng mình chắc_chắn ko bao_giờ quay lại quán này
",neg
1610,1610,"Mỗi khi có dịp ra quảng trị thường ghé đây ăn cháo hải_sản . Sau nhiều làn ghê cảm_giác dịch_vụ ngày_càng đi xuống trầm_trọng . Tới quán nhân_viên chạy ra hỏi ăn gì . Sau đó dọn món rồi bỏ đi luôn . Ko tăm . Ko giấy lau . Ko nước uống phải kêu tới kêu lui mấy lần . Cháo nấu quá đặc . Ăn nhiều sạn và hạt gạo ko đc nở . Cháo ăn kèm với rau cải nhưng sợ rau rửa ko sạch nên ko dám ăn . Về ko gian quán có trang_trí thêm mấy chùm hoa giả ngoài_trời như hình nhưng toalet ko sạch và thơm mùi quế như xưa nữa , ngày trc đi toalet còn có bật nhạc và thơm quế . Khăn lau khá bẩn ... Nói_chung bán_buôn kiểu này 1 thời_gian chắc sẽ mất khách luôn quá . Cần khắc_phục nhanh và luôn ... Mang_tiếng nhà_hàng mà_còn thua quán cơm_bình_dân ven đường mình thấy ko đáng bỏ tiền ra ...
",neg
1611,1611,"Ai khen kem ơ ̉ đây ngon chơ ́ ca ́ nhân chu ̉ post thâ ́ y không ngon gi ̀ hê ́ t trơn . Kem mau cha ̉ y , hương vi ̣ thi ̀ không đu ́ ng mu ̀ i gô ́ c , nhâ ́ t kem tiramisu vs oreo a ́ , cha ̉ be ́ o chu ́ t na ̀ o . Kem siêu mau cha ̉ y , tha ́ i đô ̣ phu ̣ c vu ̣ bao hư ̃ ng hơ ̀ . Ăn kem ma ̀ ko cho đươ ̣ c ly nươ ́ c lo ̣ c pha ̉ i đơ ̣ i nhă ́ c mơ ́ i nhơ ́ . Bo ́ tay luôn .
",neg
1612,1612,"No ́ i chung ta ̣ i đi bô ̣ no ́ ng qua ́ thâ ́ y kem tâ ́ p vô ăn đa ̣ i chơ ́ biê ́ t thê ́ na ̀ y thôi vê ̀ kha ́ ch sa ̣ n tă ́ m rư ̉ a ngu ̉ nghi ̉ cho kho ̉ e thân .
",neg
1613,1613,"Mình có ghé vì thấy quảng_cáo trên mạng là nơi xem tarot theo chuẩn quốc_tế .
",neg
1614,1614,"Nước uống giá khá ổn , và ok 30-40k
",neg
1615,1615,"Xem bài tarot khá thất_vọng , diễn_giải bài hơi chán , như những nơi ko chuyên , giá còn mắc 120k / 1 lần .
",neg
1616,1616,"Quán có mùi hơi kì , m còn thấy nv quầy pha_chế xịt thuốc diệt gián nữa , ko gian ko khí ko thoải_mái lắm
",neg
1617,1617,"Quán này ăn ngon , sạch_sẽ còn được free trà xanh đá cóc nh , ngày nào cũng có_thể ăn luôn ý
",neg
1618,1618,"Quán nằm ngay mặt_tiền   đường nên rất dễ tìm , nhìn ngoài có_vẻ   đẹp .
",neg
1619,1619,"Nhân_viên không thân_thiện lắm , mặt lạnh khi khách hỏi .
",neg
1620,1620,"Giá nước giá mắc so với nhiều nơi khác , ly matcha kem thì quá đậm vị , không ngọt không ngon , uống hơi kì . Choco đá xay kem thì quá nhiều đá , không có gì đặc_sắc . Thích được khung_cảnh , nhìn ngắm được đường_phố , mát_mẻ . Tìm lại được những quyển sách_báo rất lâu rồi như Trà sữa cho tâm_hồn , thích điểm này .
",neg
1621,1621,"Lúc_Aeon mới mở , mình tới ăn phần combo burger bulogi khuyến_mãi burger ham vào ngày thứ 2 hay thứ 3 đó , tới mua thì cô manager cứ nhận order , một hồi sau mình hỏi lại là có khuyến_mãi cái burger ham đi kèm nữa phải không thì cô manager lúc đó mới chịu nói là hết burger ham rồi . Mình nói lại vậy chị phải bù lại cho em một phần gì đó thì mới được chứ vì đáng_lý hôm_nay em mua cái burger bulogi thì_phải đc thêm 1 cái nữa mà . Chị manager này vẫn tiếp_tục nói là hết burger đó rồi . Mình phải tiếp_tục nói đi nói lại mấy lần , cô này mới chịu nói rằng để em ghi trên hóa_đơn hôm khác chị đến lấy . Đáng_lý mình cũng ko làm_khó như_vậy nếu_như khi mình order , cô này confirm với mình trước là hiện_tại hết burger khuyến_mãi rồi , chị có đồng_ý mua burger bulogi không ko , nếu cổ hỏi trước để mình tự quyết_định có chịu ăn ko khuyến_mãi ko thì đã ko sao rồi , đằng này mình phải tự hỏi confirm với cổ rồi phải gặn hỏi mấy lần cổ mới chịu để mình quay lại lấy bánh sau .
",neg
1622,1622,"Sau lần đó , hôm_nay mình qua_lại lần nữa , 1,2 tháng đã trôi qua và chuyện vẫn như cũ , thái_độ nhân_viên từ phục_vụ đến manager không ai coi khách bằng cái móng tay . Lúc mình đứng chờ phần milo đang gọi thì_có người đến hỏi nhân_viên còn kem ko , 1 nhóm nhân_viên đang đứng trong quầy , gồm cả manager , ngước nhìn khách 1 cái rồi lầm_lầm_lì_lì ngó xuống ko thèm trả_lời 1 tiếng . Tệ ko nói đc . Đến khi ly milo của mình xong thì cô nhân_viên đưa cho mình ko thèm nhìn mặt khách 1 cái mà chỉ đưa cho có .
",neg
1623,1623,"Quán này nằm trên đường Bạch_Đằng , đường vào khó đi , nhiều ổ_gà , vũng nước , nhà mình cũng khá xa nhưng nghe review trên Foody nên 2 lần lặn_lội đến đây , đều vào_khoảng 4h ( Vì quán nói 3 giờ 30 đã mở_cửa ) , nhưng cả 2 lần phải quay về tay_không . Ấn_tượng đầu_tiên về quán này đã xấu X<
",neg
1624,1624,"Lần thứ 3 mình quay lại lúc 9 giờ mới thấy mở_cửa .
",neg
1625,1625,"Chị mình gọi Tàu hủ thập_cẩm 20k , mình gọi Lẩu tàu hủ kem trà xanh , hơn chỉ 5k nhưng lớn hơn nhiều . Vì_thế nên kem không ngon , mình có cảm_giác ăn vào không an_toàn lắm ...
",neg
1626,1626,"Một tô như_vậy ăn kèm với nhiều loại thạch , theo mình là không hợp với món tàu hủ lắm , nhưng ăn cũng tạm được ( với giá như_thế ) . Nếu đi theo nhóm thì sẽ vui hơn , phù_hợp hơn .
",neg
1627,1627,"Quán nhỏ , buổi tối đường hay kẹt xe : (
",neg
1628,1628,"Quán này mình ăn rồi , bà chủ bán thì đồ_ăn còn cho kha_khá , còn cô con_gái bán thì_thôi rồi . Giựt đồ_ăn ghê lắm . Ốc thì chỉ có 6-7 con , chút_xíu cua_đồng , một miếng chả cua loại nhỏ , một miếng chả_lụa . thêm tàu hủ và huyết . Hồi năm_ngoái bán thì còn được được . Năm nay lên 27k mà đồ_ăn giựt ghê quá  
",neg
1629,1629,"Ko có ý phá_đám , nhưng thấy sao nói vậy . Khuyên quán nên coi lại chất_lượng tô bún .
",neg
1630,1630,"Nươ ́ c uô ́ ng mă ́ c , vi ̣ bi ̀ nh thươ ̀ ng , ba ́ nh ta ̣ m , lu ́ c đê ́ n nhân_viên đông hơn ca ̉ kha ́ ch @ @
",neg
1631,1631,"Màu_sắc bắt_mắt đẹp . Thích_hợp cho các bạn chụp check - in.phục vụ tạm ổn hơi chậm do ít nhân_viên . Món ăn bình_thường . Tàu_hũ không có gì đặc_biệt .
",neg
1632,1632,"Lần đầu_tiên mình được bạn dẫn đi ăn_ở đây dù nghe tiếng đã lâu , nhưng khi bước vô quán thì mình thấy thất_vọng vì :
",neg
1633,1633,"- nhân_viên phục_vụ kém , không dọn bàn , không để_ý tới khách_hàng .
",neg
1634,1634,"- Pizza tạm ổn , không ngon như mong_đợi .
",neg
1635,1635,"Sẽ không_bao_giờ quay lại !
",neg
1636,1636,"Mình đi ăn với bạn ở đây một lần vì nghe nó khen quá . Lần đó vô mình gọi 2 lẩu lớn , 1 là kim_chi bò ( hình như_vậy ) , 1 là rong_biển với bò luôn , 1 kimbab , 1 bò nướng nữa . Theo mình ở đây làm ko ngon . Kimbab chưa bao_giờ mình thấy cuộn bé như_vậy , 10 lát 70k/đĩa ko thể tin đc @ @ Lẩu lớn hơn 200k/lẩu ( vì đi khá lâu r nên mình ko nhớ rõ ) mà nói thật sườn bò đc vài cục , bánh_nếp đc vài lát , kim_chi cũng chút_xíu xíu , đc cái nêm vừa_miệng . Sang cái lẩu thứ 2 thì ôi_thôi nó tanh @ @ Rong_biển đương_nhiên là tanh nhưng chế_biến sao mà mùi ghê quá : ( ( Thịt nướng thì ko đem bếp nướng lên cho tụi mình mà quăng cái đĩa nướng sẵn cái oạch lên bàn . Ăn ko khác_gì thịt ở nhà mình tự ướp tư nướng , ko có gì đặc_trưng HQ hết . Sau hôm đó mình bị trúng_thực , đau bụng và nôn liên_tục luôn , mà ko ăn gì khác ngoài các món đó . Sẽ ko quay lại đây nữa !
",neg
1637,1637,"Mình ăn_ở đây nhiều lần , bánh_canh so với quận 8 như_vậy là ngon lắm rồi . Điểm trừ là vì quá đông khách nên thái_độ không tốt với khách , gọi bánh_canh mà lâu quá không thấy ra mình ra hối là bị la đó . Chỉ có 1 ông phục_vụ bưng bánh_canh mà cái mặt giống như đưa_đám vậy . Vậy_mà cũng có nhiều người chờ để được ăn .
",neg
1638,1638,"Quán nổi_tiếng lâu rôi . Ngày_xưa mình rất thích đến đây vì phở rất ngon , nhưng giờ nổi_tiếng rồi thì chất_lượng món ăn lẫn phục_vụ đều giảm đến tệ_hại . Nghe_nói có khách gặp gián ngay trong tô phở
",neg
