,Unnamed: 0,sentence,label
4122,4122,"Thức_ăn thì ... Phải nói là thua bà 8 gần nhà tui nấu ... Đã_vậy ngta ăn chưa no , cơm_chiên còn đó ngta chưa kịp ăn thêm thì nhân_viên dọn đi , kiểu y_như đuổi khách vậy . Haizzz
",neg
4123,4123,"Ai có ý_định đặt tiệc ở đây thì nên suy_nghĩ kỹ nhé : D
",neg
4124,4124,"Quán_Sio_Sushi mình có "" diễm_phúc "" được vài lần ghé thăm là ở Trần_Đại_Nghĩa , vì mình học gần đấy , lại lười đi xa nên hay chọn các quán gần nhà gần trường . Nói_chung với sinh_viên thì giá_cả cũng khá hợp_lý , không_gian cũng k tệ , có điều_hòa wifi . Cơm thì nhiều , mì và sushi cũng khá ngon ( chỉ sushi cá_hồi là mình chưa thử vì báo_chí nói nhiều nên sợ ) , có món tráng_miệng miễn_phí . Có ưu_điểm thì cũng có nhược_điểm . Mình vốn là học ngành dịch_vụ nên rất khó_chịu một_vài điều về nhân_viên ở đây . Có lần đi học về , mình và đứa bạn ghé quán_ăn trưa về thì vừa bước chân lên bậc thềm thôi , anh nhân_viên bảo_vệ , trông xe gọi ới lại , mình quay ra thì anh ý bào "" em ơi , nhà_hàng đồ_ăn Nhật đấy "" với cái giọng hết_sức là nhấn_mạnh , ngụ_ý nếu k có tiền thì đừng vào , quán cơm_bình_dân ở ngõ bên_cạnh . Đi với bạn nên mình cũng k nói_gì đi vào gọi đồ . Lúc hai đứa ăn xong , gọi thanh_toán , họ bảo mình xuống quầy . Ok , mình với đứa bạn ngồi tầm 5 phút uống nốt cốc nước rồi đứng_dậy đeo giày thì một chi nhân_viên chạy đến , bảo mời hai bạn ngồi xuống để họ phục_vụ tráng_miệng ? ? ? ( lúc đó mình chưa být có phục_vụ tráng_miệng free , mình thì k gọi vì mình ít ăn tráng_miệng ở quán_ăn kiểu này ) . Quán lúc đấy cũng k phải đông vì còn há sớm , chả lẽ các b mất 5p để nhớ ra món tráng_miệng . Hay chí_ít cũng hỏi mình đã có_thể dùng tráng_miệng chưa .
",neg
4125,4125,"Lần khác , b mình sang chỗ mình chơi , muốn ăn đồ Nhật . Một phần vì đồ_ăn cũng k tệ , lại gần nhà nên lại ghé quán , lúc tầm 11h kém , đến thì_có ng thông_báo quán chưa mở_cửa . Mình ngạc_nhiên vì trên FB thông_báo là 10h mở_cửa . Rất là mất_công .
",neg
4126,4126,"Không biết là đã thay nhân_viên chưa , giờ mình có đi ăn đồ Nhật cũng chả vào đấy . Cùng lắm bạn_bè có hẹn ở đấy thì mình mới vào .
",neg
4127,4127,"KHông biết là đã thay
",neg
4128,4128,"Gọi 1 lon coca 4 lần ko được . Ăn xong bữa vẫn ko có . Đồ gì cũng phải gọi nhiều lần đến phát cáu mới ra . Khuyên không nên ăn_ở đây
",neg
4129,4129,"Ngày còn đi học cấp học , mẹ hay mua rau_câu đổ trong mấy khuôn con thú , bông . . đủ màu và ăn vị dừa đan_xen siro thơm_lừng . Càng về sau thì ít còn thấy bán kiểu này , đa_phần dùng ly hoặc chén thôi . . Nhưng h thì đã tìm lại được tuổi_thơ ở đây : )
",neg
4130,4130,"- Rau_câu : đủ hình tha_hồ lựa , ngon . . nhưng so thì độ béo ít hơn .
",neg
4131,4131,"- Flan : nói thì hơi quá nhưng mình rất ghiền flan , đã thử rất nhiều nơi nhưng vẫn chưa ưng vì mình thích flan giống ở Hàng_Than . . và mình tìm đc flan ở đây giống đến 60% nên khá là ưng
",neg
4132,4132,"- giá_cả : ngày_xưa mất 3-4k/cái rau_câu . . h vật_giá leo_thang nên 10k thì cũng chấp_nhận mua ăn vì thích và thèm
",neg
4133,4133,"Giá cao so vs chất_lượng
",neg
4134,4134,"Ko bít nay phải đông ko mà làm thức uống ko ngon giống cafe sữa , đá thì nhìu
",neg
4135,4135,"Vui nhất_là hỏi ly uống nc lạnh thì lại hết
",neg
4136,4136,"Dc cái nhân_viên nhiệt_tình
",neg
4137,4137,"Ko có chỗ gửi xe nên phảo gửi bên_cạnh hết 3k
",neg
4138,4138,"Mình ăn_ở đây lâu rồi mà h mới đánh_giá đc . Riêng m cảm_nhận thì đồ_ăn hq ở đây làm là ngon và đúng vị nhất .
",neg
4139,4139,"M thích nhất cơm trộn . Ngoài_ra có kimbap chiên cũng ngon . Tok ăn cay_cay đúng vị
",neg
4140,4140,"Chỗ ngồi ko có điều_hoà lại ăn cay nên nóng_nực bí_bách lắm hichic
",neg
4141,4141,"Nv bt ko nhiệt_tình cũng chả vui_vẻ vs khách
",neg
4142,4142,"Mình đến đây 2,3 lần rồi , một phần vì đi với bạn , nhưng đi xong đứa nào cũng lắc_đầu ngán_ngẩm , quá tệ , được_mỗi_cái tiếng , mới vào nhìn cái không_gian quán , bề_bộn và lộn_xộn , nhân_viên thì đông mà order thì lộn_xộn , như một cái chợ , nhìn vào quầy pha_chế thì_thôi rồi , nào_là giẻ lau , nào_là cây_lau_nhà đựng sát thùng đá , còn về khoảng nhân_viên thì chỉ bít nói một câu : QUÁ_TỆ
",neg
4143,4143,"Chắc nghĩ làm trong quán nổi_tiếng nên có khác , mình ngồi uống nước bên dưới xem thế_nào , nhân_viên ăn_nói chuyện cực_kì vô văn_hoá , nói_xấu khách_hàng , chửi_thề nói_tục và còn nói rất lớn ... Xin_lỗi khi hôm_nay phải đang 2 tấm hình này cảnh_báo mọi người
",neg
4144,4144,"Đi đường đang thèm bánh_bèo thì thấy quán này nên ghé vào . Mình gọi bánh_bèo chén và bánh bột lọc . Bánh_bèo ăn kèm với da heo chiên phồng . Ăn có_vẻ hơi đầy bụng và ko hợp_khẩu vị với mình cho lắm . Giá cũng vừa_phải . Cũng tùy vào khẩu_vị mỗi ng . Còn mình thấy so với mức giá này thì bánh_bèo bên chợ Nguyễn_Tri_Phương thì ngon vừa_miệng hơn .
",neg
4145,4145,"Mình đã vô đây 1 lần và sẽ chẳng bao_giờ dám quay lại . Vì nhân_viên ở đây xem_thường khách lắm . Họ chỉ biết đứng 1 chỗ rồi dòm hoặc lẽo_đẽo theo người_ta mà chẳng hỏi_thăm mình mua gì , cần gì để tư_vấn .
",neg
4146,4146,"• Nằm ở tầng 1 đi thẳng từ cửa vào khu bán thức_ăn gần chỗ bán sữa_chua
",neg
4147,4147,"• Sushi cũng tạm được nhưng nhỏ quá không thưởng_thức được trọn vị một_cách rõ_ràng .
",neg
4148,4148,"• Mua_lẻ giá từ 5-15k/cái . Khá mắc so với mua set 45k và 99k
",neg
4149,4149,"• Đang khuyến_mãi mua 4,5 cái tặng 1 cái thanh cua
",neg
4150,4150,"• Nước_chấm chỉ là nước_tương thường và wasabi , về nhà trộn sốt mayonaise chấm ăn thêm thì ngon hơn
",neg
4151,4151,"• Do làm sẵn nên không nóng , nên về hấp thì ok
",neg
4152,4152,"• Nhân_viên tính tiền không thân_thiện cho lắm . Hỏi có cần hấp không thì trả_lời không
",neg
4153,4153,"Hỏi ăn vậy thôi không thêm sốt gì hả trả_lời ờ
",neg
4154,4154,"Đưa sushi trả khách thì đưa tiền thối và hoá_đơn hơi chậm
",neg
4155,4155,"• Ăn thử cho_biết thôi chứ không có gì đặc_sắc .
",neg
4156,4156,"Vừa hôm mùng 5 tết ghé Cà_Mau chơi thấy gs cũng gần chỗ ở nên tiện vô chơi thử như_thế_nào . Đầu_tiên cách phục_vụ thật_sự quá tệ tự_phục_vụ luôn hay do đi 2 người ít quá nên không cần phục_vụ nhỉ mới vô thì cũng được chăm_sóc xíu thấy vậy bạn mình boa cho 200k xong lấy là từ đó về sau không thấy mặt luôn , nhac đánh cũng bình_thường , đến khi tính bill mình và bạn uống 6 lon bia ( có 10 lon trên bàn uống còn lại 4 lon ) khi tính thì lại 10 lon 1tr500 bạn mình kêu tính lại thì còn 1tr 20 chục ngìn . . Đưa 1tr 200 thì khi đưa lại tiền dư thì chỉ có 80k thây cũng lạ nhỉ 100k bay đâu mất , chắc tự boa luôn nhỉ . Ở đây mình không nói tiền . . Nhưng thái_độ phục_vụ quá tệ . . Nói thật sẽ không_bao_giờ vô thêm lần nào nữa
",neg
4157,4157,"Gia ́ ca ̉ hơ ̣ p li ́ ... đô ̀ uô ́ ng ta ̣ m hoy a ̀ .
",neg
4158,4158,"Quán ở vị_trí xa trung_tâm thấy chụp hình đẹp nên cũng ghé thử . Cũng vào thấy trang_trí đẹp mà mình thấy kiểu nhiều quá nhét thành quán nhỏ quá , hơi lộn_xộn . Mình ghé lúc quán cúp điện , chỉ kêu dc 2 ly yaourt trái_cây . Mà mình nhìn menu kiểu này có_vẻ hơi mắc ý . nhân_viên mình thấy kiểu mặt hơi bị lạnh_lùng . Nói_chung quán mình chỉ để đến 1 lần cho_biết thôi chớ k thể lâu_dài dc .
",neg
4159,4159,"Mình vừa đi tới đây và ấn_tượng đầu_tiên là_lạ , một quán nước nằm ở tầng 2 trong khu chung_cư rất cũ và xưa . Mình ngồi ở tầng 1 của quán , phòng khá nhỏ nhưng trang_trí cũng đẹp theo kiểu cosplay Nhật , có mấy chú mèo cũng tội , có điều_hòa , tầng trên thì họ bảo đang sửa nên không cho lên mà mình chủ_yếu tới đó để chụp hình , kêu đại 1 ly tắc xí muội , còn bạn mình thì 1 ly chocolate , mình phải nói thật_là nó rất dở , có_lẽ là lần đầu_tiên mình uống tắc xí muội và nó không hợp_khẩu vị nên vậy , nhưng ly choco của bạn mình lại quá ngọt , rất khó uống . Ngoại_trừ trang_trí đẹp thì mình nghĩ quán nên cải_thiện lại phần nước uống , mình không rõ lắm về văn_hóa Nhật nhưng ly uống trà có nhiều vết nứt như_vậy quán nên thay cái khác có_lẽ tốt hơn . Vào đó nghỉ_ngơi , chụp hình thì ok , còn đồ uống phải xem_xét lại
",neg
4160,4160,"Thân gửi các bạn Highlands_Coffee_Trúc_Bạch ,
",neg
4161,4161,"Mình có đôi lời comment về dịch_vụ
",neg
4162,4162,"Vào quán cafe :
",neg
4163,4163,"1 . Có chỗ để xe nhưng bắt khách gửi xe ở 1 quán khác cách 300m ( mất 5k )
",neg
4164,4164,"2 . Gọi đồ uống , ngồi tại quán nhưng lại cho vào cốc take away trông rất rẻ_tiền
",neg
4165,4165,"3 . Nhạc quá to ( chưa nói ko theo 1 cái thể_loại nào ) , nói nhân_viên cho nhỏ nhạc thì bạn ý bảo loa chỉ có 1 cỡ : | bó_tay toàn_tập . Ý là muốn nhỏ nhạc thì hoặc ngồi đây ko thì ngồi chỗ khác
",neg
4166,4166,"4 . Gọi đồ uống lần 2 , muốn cưa đôi cái bánh_mì bạn nhân_viên bảo mình tự đem ra quầy bánh_mì ( chỗ mà đến chỗ để cái khay đồ cũng ko có )
",neg
4167,4167,"5 . Chưa kể đi vệ_sinh thì_phải chờ nhân_viên của các bạn đi xong lâu quá ko chịu được đành nhịn : |
",neg
4168,4168,"Dịch_vụ này chắc thôi khỏi kinh_doanh đi , bán cho khách_hàng sự bực_tức ấm_ách .
",neg
4169,4169,"Trưa nay thấy foody giới_thiệu món sake lắc phô_mai có giao hàng tận nơi . Mình vốn thích sake từ lâu mà ngại làm_nên thấy thế liền gọi order ngay . Lúc mình gọi đặt món là khoản gần 2h , lúc đó quán chưa mở_cửa , bạn chủ bảo là sẽ giao hàng trong khoản 3h đến 7h , rồi hỏi mình thấy tiện giờ nào thì bạn ấy giao cho . Mình ok và nói là giao trước 4h giùm mình , vì trong cty mình có một chị về sớm nên mình nhờ vậy và bạn ấy cũng đồng y . Nhưng sau đó khoản 5ph mình sợ ko kịp nên nt lại bảo ráng giao sớm giúp mình , trước 3h30 nha , ko thấy bạn ấy tl nên mình nghĩ chắc là bạn ấy đã biết . Thế_là mình và mấy chị trong cty ngồi đợi , ai cũng đói bụng mà ráng chờ món sake của bạn ấy , ko dám ăn gì . Mãi đến tận gần 4h , thấy vẫn chưa giao , mình gọi điện , gọi đến mấy lần mà ko thấy ai bắt máy , nghĩ chắc bạn ấy đang đi giao nên ko gọi nữa mà ráng chờ . và kết_quả là chờ đến tận bây_giờ vẫn ko nhận đc một cuộc điện_thoại hồi_âm nào từ bạn ấy cả . Nếu lúc giao hàng xảy_ra vấn_đề gì như hết hàng , ko có người giao hay ko biết đg đi có_thể gọi điện hỏi mình đc mà . Hoặc_giả trường_hợp bạn ấy quên , thế_thì lúc mình gđ bận ko ko bắt máy dc thì khi thấy cuộc_gọi nhở phải gọi lại chứ , hay ít_nhất cũng là 1 tin nhắn giải thik chứ . Đằng naỳ im_lặng ko một tiếng phản_hồi .   Mình thật_sự rất bực , mình không biết món sake bạn ấy làm có ngon thật không nhưng về khoản này thì xin_lỗi , chỉ có_thể nói 2 chữ   "" Quá tệ "" . Đây sẽ là lần đầu và cũng là lần cuối_cùng mình order ở đây .
",neg
4170,4170,"Diện_tích quán quá nhỏ , kem ngon nhưng giá khá chát vì 1 ly có chút_xíu mà tận 30k : | vậy chẳng thà vào BR ăn_không phải đáng đồng_tiền hơn sao .
",neg
4171,4171,"Còn nữa . Nhân_viên quán khá là đông nhưng k có lấy 1 người nói_chuyện thân_thiện tử_tế . Gọi kem chờ gần 30phút mới có .
",neg
4172,4172,"Nói_chung là k quay lại_nữa
",neg
4173,4173,"Thấy khen trên foody nhiều nên mình cũng hào_hứng rủ đồng_bọn đi cùng .
",neg
4174,4174,"Vị_trí : cũng ko quá khó tìm
",neg
4175,4175,"Không_gian : bình_thường , mình rất ko thích kiểu bàn ngồi ngoài_trời ở đây nên lựa_chọn ngồi phòng lạnh , kiểu hơi giống mấy quán bún đậu quá . Máy_lạnh bên trong cũng ko mát_mẻ mấy .
",neg
4176,4176,"Nhân_viên : khá tốt , hiểu rõ về menu , tươi_cười với khách_hàng
",neg
4177,4177,"Món ăn : mình thật_sự đánh_giá thấp bánh và nước ở đây . Tụi mình order 3 loại : houjicha cream brulee , peach charlotte , fruit mille crepe và cả 3 đều ko ngon tẹo nào .
",neg
4178,4178,"Đầu_tiên ở houjicha cream brulee , điều_kiện tiên_quyết của creme brulee là phải đập được lớp đường đốt bên trên , vậy_mà lớp đường quá mềm . Lớp bánh ở dưới ko nghe rõ mùi trà và quá ngọt .
",neg
4179,4179,"Peach charlotte nhìn vào menu mình tưởng nó giống kiểu lady finger mouse đang bán ở starbucks ; nhưng lúc bưng ra hoàn_toàn chỉ là bánh bông - lan-kem , lớp bánh màu hồng ăn cực dở , lớp kem cũng chẳng khá hơn gì , tất_cả lại ko ăn_nhập tí nào với miếng đào tươi .
",neg
4180,4180,"Trông_chờ vào signature freit mille crepe bao_nhiêu lúc ăn lại thất_vọng bấy_nhiêu , lớp whipping chưa kịp cứng lại nên vừa xắn vào là chảy ra tè le , trái_cây cho nhiều loại quá đâm_ra kì kì .
",neg
4181,4181,"Tụi mình order thêm trà sakura cũng là signature của quán và cũng thấy ko khác mấy trà đá cho free trong mấy tiệm dimsum hay sủi cảo người hoa . Giá 38k/ly ko refill
",neg
4182,4182,"Điểm cộng duy_nhất là quán trang_trí rất đẹp .
",neg
4183,4183,"Hôm đó mình với nhóm bạn đi ăn lúc gần 8h tối , đến thì quán siêu đông , phải chờ gần 10p mới có bàn , gửi xe thì nhân_viên hắc dịch , mình vừa đến thì ổng kiêu quay đầu xe lại chạy gì kiểu đó , bạn mình nạt luôn lại ổng , kjông gian quán thì nhỏ mà quá nhiều người , gọi món thì lâu đem ra , nước thì_có nước sấu uống dở tệ , bún đậu nói_chung ổn , có lẻ đi 1 lần rồi thôi
",neg
4184,4184,"Quán ở ngay sau trường mình mà tới tận bây h mới đi thử đc
",neg
4185,4185,"Quán có không_gian rất nhỏ chắc chỉ 10 ng ngồi
",neg
4186,4186,"Giá_cả cũng k phải là rẻ , bình_thường .
",neg
4187,4187,"Bạn mình gọi 1 capuchino uống hơi lạt , k thấy mùi j cả , như uống nước w đá xay
",neg
4188,4188,"Cơm cuộn cali w cơm cuộn cá_hồi cũng bt , cơm nêm qá nhiều giấm nên vị cơm át đi hết vị của cái nguyên_liệu khác
",neg
4189,4189,"Mình có gọi 1 dĩa cơm_chiên cá_hồi , thiệt là như cơm_chiên tỏi z á : ) ) k thấy cá đâu
",neg
4190,4190,"2ng ăn hết 140k thì_phải
",neg
4191,4191,"Đc cái chị phục_vụ dễ_thương thôi à : ) )
",neg
4192,4192,"Đồ tráng_miệng phong_phú , lạ_mắt nhưng ăn rất dở . Trà thì siêu siêu chán , cảm_giác không an_toàn , được_cái_là phục_vụ khá nhanh , chắc toàn đồ có sẵn .
",neg
